uuid;relative_time_us;agent;source;type;igs_timestamp;value
;1600223003;SmartEyeProBridge;an_fixation;1;;10250
;1600279711;SmartEyeProBridge;an_saccade;1;;10250
;1600279797;SmartEyeProBridge;an_fixation;1;;0
;1600279991;SmartEyeProBridge;pupil_diameter;2;;0.003951
;1600280010;SmartEyeProBridge;pupil_diameter_quality;2;;0.693161
;1600289320;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600289339;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600310421;SmartEyeProBridge;an_blink;1;;0
;1600377181;SmartEyeProBridge;an_saccade;1;;0
;1600377219;SmartEyeProBridge;an_fixation;1;;10251
;1600399203;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600399238;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600399345;SmartEyeProBridge;an_saccade;1;;10251
;1600399379;SmartEyeProBridge;an_fixation;1;;0
;1600399413;SmartEyeProBridge;an_blink;1;;0
;1600452557;Aircraft;l_gen_load;2;;36.000000
;1600452655;Aircraft;r_gen_load;2;;36.000000
;1600455127;SmartEyeProBridge;pupil_diameter;2;;0.003661
;1600455158;SmartEyeProBridge;pupil_diameter_quality;2;;0.594879
;1600481917;SmartEyeProBridge;pupil_diameter;2;;0.003542
;1600481948;SmartEyeProBridge;pupil_diameter_quality;2;;0.619211
;1600482039;SmartEyeProBridge;an_saccade;1;;10251
;1600482069;SmartEyeProBridge;an_fixation;1;;0
;1600482100;SmartEyeProBridge;an_blink;1;;0
;1600489061;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600489095;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600489198;SmartEyeProBridge;an_saccade;1;;0
;1600489230;SmartEyeProBridge;an_fixation;1;;10252
;1600508005;SmartEyeProBridge;an_saccade;1;;10252
;1600508035;SmartEyeProBridge;an_fixation;1;;0
;1600539565;SmartEyeProBridge;pupil_diameter;2;;0.003855
;1600539595;SmartEyeProBridge;pupil_diameter_quality;2;;0.556068
;1600554599;SmartEyeProBridge;an_saccade;1;;0
;1600554697;SmartEyeProBridge;an_fixation;1;;10253
;1600554998;SmartEyeProBridge;pupil_diameter;2;;0.004713
;1600555028;SmartEyeProBridge;pupil_diameter_quality;2;;0.677552
;1600555119;SmartEyeProBridge;an_saccade;1;;10253
;1600555149;SmartEyeProBridge;an_fixation;1;;0
;1600555178;SmartEyeProBridge;an_blink;1;;780
;1600574791;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600574840;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600588574;SmartEyeProBridge;pupil_diameter;2;;0.004920
;1600588658;SmartEyeProBridge;pupil_diameter_quality;2;;0.811122
;1600588763;SmartEyeProBridge;an_saccade;1;;0
;1600588794;SmartEyeProBridge;an_fixation;1;;10254
;1600605741;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600605773;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600605983;SmartEyeProBridge;an_saccade;1;;10254
;1600606011;SmartEyeProBridge;an_fixation;1;;0
;1600637975;SmartEyeProBridge;an_blink;1;;780
;1600654572;SmartEyeProBridge;pupil_diameter;2;;0.004070
;1600654603;SmartEyeProBridge;pupil_diameter_quality;2;;0.754071
;1600688850;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600688889;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600688995;SmartEyeProBridge;an_saccade;1;;10254
;1600689025;SmartEyeProBridge;an_fixation;1;;0
;1600703440;SmartEyeProBridge;an_saccade;1;;0
;1600703469;SmartEyeProBridge;an_fixation;1;;10255
;1600710179;Aircraft;l_gen_load;2;;34.000000
;1600710544;SmartEyeProBridge;pupil_diameter;2;;0.003638
;1600710576;SmartEyeProBridge;pupil_diameter_quality;2;;0.814310
;1600711041;Aircraft;r_gen_load;2;;34.000000
;1600738796;SmartEyeProBridge;an_blink;1;;780
;1600739072;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600739103;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600763651;SmartEyeProBridge;pupil_diameter;2;;0.004599
;1600763682;SmartEyeProBridge;pupil_diameter_quality;2;;0.509912
;1600772122;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600772152;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600794292;SmartEyeProBridge;an_saccade;1;;0
;1600794404;SmartEyeProBridge;an_fixation;1;;10255
;1600837857;SmartEyeProBridge;pupil_diameter;2;;0.003460
;1600837889;SmartEyeProBridge;pupil_diameter_quality;2;;0.716993
;1600856857;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600856889;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600872015;SmartEyeProBridge;pupil_diameter;2;;0.003044
;1600872046;SmartEyeProBridge;pupil_diameter_quality;2;;0.653155
;1600892483;SmartEyeProBridge;pupil_diameter;2;;0.002587
;1600892515;SmartEyeProBridge;pupil_diameter_quality;2;;0.804389
;1600918769;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600918820;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600966679;Aircraft;l_gen_load;2;;33.000000
;1600966825;Aircraft;r_gen_load;2;;33.000000
;1601021383;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1601021413;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1601038465;SmartEyeProBridge;pupil_diameter;2;;0.002438
;1601038501;SmartEyeProBridge;pupil_diameter_quality;2;;0.941177
;1601038606;SmartEyeProBridge;an_saccade;1;;0
;1601038642;SmartEyeProBridge;an_fixation;1;;10255
;1601038674;SmartEyeProBridge;an_blink;1;;0
;1601063315;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1601063347;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1601124143;SmartEyeProBridge;an_saccade;1;;0
;1601124221;SmartEyeProBridge;an_fixation;1;;10255
;1601124257;SmartEyeProBridge;an_blink;1;;0
;1601172119;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1601172151;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1601204752;SmartEyeProBridge;an_saccade;1;;0
;1601204777;SmartEyeProBridge;an_fixation;1;;10255
;1601204800;SmartEyeProBridge;an_blink;1;;0
;1601218986;Aircraft;l_gen_load;2;;32.000000
;1601219076;Aircraft;r_gen_load;2;;32.000000
;1601233138;SmartEyeProBridge;an_saccade;1;;10255
;1601233172;SmartEyeProBridge;an_fixation;1;;0
;1601293785;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1601293832;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1601293995;SmartEyeProBridge;an_blink;1;;0
;1601321254;SmartEyeProBridge;an_saccade;1;;10255
;1601321286;SmartEyeProBridge;an_fixation;1;;0
;1601338536;SmartEyeProBridge;pupil_diameter;2;;0.004859
;1601338568;SmartEyeProBridge;pupil_diameter_quality;2;;0.795858
;1601355178;SmartEyeProBridge;pupil_diameter;2;;0.004756
;1601355210;SmartEyeProBridge;pupil_diameter_quality;2;;0.924380
;1601376045;SmartEyeProBridge;pupil_diameter;2;;0.005062
;1601376076;SmartEyeProBridge;pupil_diameter_quality;2;;0.881812
;1601376240;SmartEyeProBridge;an_blink;1;;0
;1601387463;SmartEyeProBridge;pupil_diameter;2;;0.005053
;1601387498;SmartEyeProBridge;pupil_diameter_quality;2;;0.892593
;1601387598;SmartEyeProBridge;an_saccade;1;;0
;1601387630;SmartEyeProBridge;an_fixation;1;;10256
;1601404616;SmartEyeProBridge;pupil_diameter;2;;0.005431
;1601404651;SmartEyeProBridge;pupil_diameter_quality;2;;0.841350
;1601432197;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1601432230;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1601437586;SmartEyeProBridge;pupil_diameter;2;;0.004703
;1601437619;SmartEyeProBridge;pupil_diameter_quality;2;;0.851071
;1601437735;SmartEyeProBridge;an_saccade;1;;10256
;1601437787;SmartEyeProBridge;an_fixation;1;;0
;1601463391;SmartEyeProBridge;pupil_diameter;2;;0.005038
;1601463423;SmartEyeProBridge;pupil_diameter_quality;2;;0.805301
;1601463583;SmartEyeProBridge;an_blink;1;;0
;1601470645;SmartEyeProBridge;pupil_diameter;2;;0.005096
;1601470679;SmartEyeProBridge;pupil_diameter_quality;2;;0.875274
;1601495314;SmartEyeProBridge;pupil_diameter;2;;0.005111
;1601495347;SmartEyeProBridge;pupil_diameter_quality;2;;0.847401
;1601503890;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1601503922;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1601504023;SmartEyeProBridge;an_saccade;1;;0
;1601504055;SmartEyeProBridge;an_fixation;1;;10257
;1601525111;SmartEyeProBridge;pupil_diameter;2;;0.005323
;1601525159;SmartEyeProBridge;pupil_diameter_quality;2;;0.942763
;1601537793;SmartEyeProBridge;pupil_diameter;2;;0.005349
;1601537833;SmartEyeProBridge;pupil_diameter_quality;2;;0.953932
;1601559305;SmartEyeProBridge;pupil_diameter;2;;0.005024
;1601559336;SmartEyeProBridge;pupil_diameter_quality;2;;0.939371
;1601559548;SmartEyeProBridge;an_blink;1;;0
;1601570877;SmartEyeProBridge;an_saccade;1;;10257
;1601571010;SmartEyeProBridge;an_fixation;1;;0
;1601571305;SmartEyeProBridge;pupil_diameter;2;;0.005475
;1601571337;SmartEyeProBridge;pupil_diameter_quality;2;;0.784705
;1601588773;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1601588811;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1601637698;SmartEyeProBridge;pupil_diameter;2;;0.005092
;1601637729;SmartEyeProBridge;pupil_diameter_quality;2;;0.840870
;1601660254;SmartEyeProBridge;pupil_diameter;2;;0.005127
;1601660273;SmartEyeProBridge;pupil_diameter_quality;2;;0.861196
;1601660331;SmartEyeProBridge;an_saccade;1;;10257
;1601660351;SmartEyeProBridge;an_fixation;1;;0
;1601660369;SmartEyeProBridge;an_blink;1;;0
;1601670449;SmartEyeProBridge;pupil_diameter;2;;0.005119
;1601670468;SmartEyeProBridge;pupil_diameter_quality;2;;0.762196
;1601693541;SmartEyeProBridge;an_saccade;1;;0
;1601693609;SmartEyeProBridge;an_fixation;1;;10258
;1601694007;SmartEyeProBridge;pupil_diameter;2;;0.004773
;1601694044;SmartEyeProBridge;pupil_diameter_quality;2;;0.890863
;1601704105;SmartEyeProBridge;pupil_diameter;2;;0.005007
;1601704124;SmartEyeProBridge;pupil_diameter_quality;2;;0.811368
;1601728771;SmartEyeProBridge;pupil_diameter;2;;0.004979
;1601728811;SmartEyeProBridge;pupil_diameter_quality;2;;0.839068
;1601728978;Aircraft;l_gen_load;2;;31.000000
;1601729036;Aircraft;r_gen_load;2;;31.000000
;1601745378;SmartEyeProBridge;an_blink;1;;0
;1601745647;SmartEyeProBridge;pupil_diameter;2;;0.004882
;1601745678;SmartEyeProBridge;pupil_diameter_quality;2;;0.861798
;1601753818;SmartEyeProBridge;pupil_diameter;2;;0.005320
;1601753850;SmartEyeProBridge;pupil_diameter_quality;2;;0.880555
;1601770478;SmartEyeProBridge;pupil_diameter;2;;0.005212
;1601770510;SmartEyeProBridge;pupil_diameter_quality;2;;0.832974
;1601770604;SmartEyeProBridge;an_saccade;1;;10258
;1601770634;SmartEyeProBridge;an_fixation;1;;0
;1601787362;SmartEyeProBridge;pupil_diameter;2;;0.005141
;1601787395;SmartEyeProBridge;pupil_diameter_quality;2;;0.881615
;1601803939;SmartEyeProBridge;pupil_diameter;2;;0.005331
;1601803970;SmartEyeProBridge;pupil_diameter_quality;2;;0.826836
;1601820507;SmartEyeProBridge;pupil_diameter;2;;0.005037
;1601820538;SmartEyeProBridge;pupil_diameter_quality;2;;0.918945
;1601837326;SmartEyeProBridge;pupil_diameter;2;;0.005358
;1601837353;SmartEyeProBridge;pupil_diameter_quality;2;;0.866247
;1601837458;SmartEyeProBridge;an_blink;1;;0
;1601854061;SmartEyeProBridge;pupil_diameter;2;;0.005200
;1601854093;SmartEyeProBridge;pupil_diameter_quality;2;;0.742688
;1601854189;SmartEyeProBridge;an_saccade;1;;10258
;1601854220;SmartEyeProBridge;an_fixation;1;;0
;1601870944;SmartEyeProBridge;pupil_diameter;2;;0.004974
;1601870977;SmartEyeProBridge;pupil_diameter_quality;2;;0.879260
;1601887013;SmartEyeProBridge;pupil_diameter;2;;0.005550
;1601887036;SmartEyeProBridge;pupil_diameter_quality;2;;0.769663
;1601904409;SmartEyeProBridge;pupil_diameter;2;;0.005134
;1601904429;SmartEyeProBridge;pupil_diameter_quality;2;;0.834854
;1601920184;SmartEyeProBridge;an_saccade;1;;0
;1601920264;SmartEyeProBridge;an_fixation;1;;10259
;1601920285;SmartEyeProBridge;an_blink;1;;0
;1601920490;SmartEyeProBridge;pupil_diameter;2;;0.005434
;1601920511;SmartEyeProBridge;pupil_diameter_quality;2;;0.897442
;1601944323;SmartEyeProBridge;pupil_diameter;2;;0.005405
;1601944363;SmartEyeProBridge;pupil_diameter_quality;2;;0.762996
;1601953939;SmartEyeProBridge;pupil_diameter;2;;0.005597
;1601953959;SmartEyeProBridge;pupil_diameter_quality;2;;0.768481
;1601970819;SmartEyeProBridge;pupil_diameter;2;;0.004901
;1601970843;SmartEyeProBridge;pupil_diameter_quality;2;;0.914904
;1601987406;SmartEyeProBridge;pupil_diameter;2;;0.005275
;1601987425;SmartEyeProBridge;pupil_diameter_quality;2;;0.771664
;1602005878;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1602005901;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1602005969;SmartEyeProBridge;an_saccade;1;;0
;1602005991;SmartEyeProBridge;an_fixation;1;;10259
;1602006014;SmartEyeProBridge;an_blink;1;;0
;1602020341;SmartEyeProBridge;pupil_diameter;2;;0.005061
;1602020360;SmartEyeProBridge;pupil_diameter_quality;2;;0.825156
;1602039573;SmartEyeProBridge;pupil_diameter;2;;0.005548
;1602039596;SmartEyeProBridge;pupil_diameter_quality;2;;0.629334
;1602053286;SmartEyeProBridge;pupil_diameter;2;;0.004868
;1602053306;SmartEyeProBridge;pupil_diameter_quality;2;;0.937273
;1602073570;SmartEyeProBridge;pupil_diameter;2;;0.005096
;1602073597;SmartEyeProBridge;pupil_diameter_quality;2;;0.909573
;1602086935;SmartEyeProBridge;pupil_diameter;2;;0.005226
;1602086955;SmartEyeProBridge;pupil_diameter_quality;2;;0.793487
;1602087014;SmartEyeProBridge;an_saccade;1;;0
;1602087034;SmartEyeProBridge;an_fixation;1;;10259
;1602087052;SmartEyeProBridge;an_blink;1;;0
;1602104608;SmartEyeProBridge;pupil_diameter;2;;0.005203
;1602104628;SmartEyeProBridge;pupil_diameter_quality;2;;0.845810
;1602119649;SmartEyeProBridge;pupil_diameter;2;;0.005406
;1602119669;SmartEyeProBridge;pupil_diameter_quality;2;;0.731262
;1602136891;SmartEyeProBridge;pupil_diameter;2;;0.005217
;1602136927;SmartEyeProBridge;pupil_diameter_quality;2;;0.883106
;1602154023;SmartEyeProBridge;pupil_diameter;2;;0.005359
;1602154063;SmartEyeProBridge;pupil_diameter_quality;2;;0.892114
;1602170277;SmartEyeProBridge;an_saccade;1;;0
;1602170408;SmartEyeProBridge;an_fixation;1;;10259
;1602170488;SmartEyeProBridge;an_blink;1;;0
;1602171015;SmartEyeProBridge;pupil_diameter;2;;0.005238
;1602171084;SmartEyeProBridge;pupil_diameter_quality;2;;0.871010
;1602187607;SmartEyeProBridge;pupil_diameter;2;;0.005056
;1602187640;SmartEyeProBridge;pupil_diameter_quality;2;;0.764101
;1602204000;SmartEyeProBridge;pupil_diameter;2;;0.005211
;1602204035;SmartEyeProBridge;pupil_diameter_quality;2;;0.831210
;1602219732;SmartEyeProBridge;pupil_diameter;2;;0.005084
;1602219799;SmartEyeProBridge;pupil_diameter_quality;2;;0.731553
;1602236292;SmartEyeProBridge;pupil_diameter;2;;0.004971
;1602236311;SmartEyeProBridge;pupil_diameter_quality;2;;0.710407
;1602253172;SmartEyeProBridge;pupil_diameter;2;;0.004912
;1602253205;SmartEyeProBridge;pupil_diameter_quality;2;;0.901423
;1602253304;SmartEyeProBridge;an_saccade;1;;0
;1602253335;SmartEyeProBridge;an_fixation;1;;10259
;1602253367;SmartEyeProBridge;an_blink;1;;0
;1602282720;SmartEyeProBridge;pupil_diameter;2;;0.005207
;1602282769;SmartEyeProBridge;pupil_diameter_quality;2;;0.867330
;1602294670;SmartEyeProBridge;pupil_diameter;2;;0.005424
;1602294702;SmartEyeProBridge;pupil_diameter_quality;2;;0.738467
;1602304059;SmartEyeProBridge;pupil_diameter;2;;0.005602
;1602304093;SmartEyeProBridge;pupil_diameter_quality;2;;0.738639
;1602324470;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1602324503;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1602336387;SmartEyeProBridge;pupil_diameter;2;;0.005407
;1602336419;SmartEyeProBridge;pupil_diameter_quality;2;;0.827773
;1602336518;SmartEyeProBridge;an_saccade;1;;0
;1602336549;SmartEyeProBridge;an_fixation;1;;10259
;1602336580;SmartEyeProBridge;an_blink;1;;0
;1602358298;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1602358330;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1602420402;SmartEyeProBridge;pupil_diameter;2;;0.005551
;1602420446;SmartEyeProBridge;pupil_diameter_quality;2;;0.713715
;1602420543;SmartEyeProBridge;an_saccade;1;;0
;1602420574;SmartEyeProBridge;an_fixation;1;;10259
;1602420605;SmartEyeProBridge;an_blink;1;;0
;1602436209;SmartEyeProBridge;pupil_diameter;2;;0.005683
;1602436229;SmartEyeProBridge;pupil_diameter_quality;2;;0.785501
;1602452857;SmartEyeProBridge;pupil_diameter;2;;0.005607
;1602452889;SmartEyeProBridge;pupil_diameter_quality;2;;0.795854
;1602469746;SmartEyeProBridge;pupil_diameter;2;;0.005580
;1602469765;SmartEyeProBridge;pupil_diameter_quality;2;;0.802540
;1602487127;SmartEyeProBridge;pupil_diameter;2;;0.005963
;1602487156;SmartEyeProBridge;pupil_diameter_quality;2;;0.832292
;1602494347;Aircraft;l_gen_load;2;;30.000000
;1602494923;Aircraft;r_gen_load;2;;30.000000
;1602502325;SmartEyeProBridge;pupil_diameter;2;;0.005883
;1602502350;SmartEyeProBridge;pupil_diameter_quality;2;;0.758291
;1602502419;SmartEyeProBridge;an_saccade;1;;0
;1602502441;SmartEyeProBridge;an_fixation;1;;10259
;1602502463;SmartEyeProBridge;an_blink;1;;0
;1602534825;SmartEyeProBridge;pupil_diameter;2;;0.005955
;1602534867;SmartEyeProBridge;pupil_diameter_quality;2;;0.757467
;1602540337;SmartEyeProBridge;pupil_diameter;2;;0.006172
;1602540358;SmartEyeProBridge;pupil_diameter_quality;2;;0.815949
;1602552846;SmartEyeProBridge;pupil_diameter;2;;0.005898
;1602552866;SmartEyeProBridge;pupil_diameter_quality;2;;0.833686
;1602573949;SmartEyeProBridge;pupil_diameter;2;;0.005907
;1602573976;SmartEyeProBridge;pupil_diameter_quality;2;;0.856162
;1602586456;SmartEyeProBridge;pupil_diameter;2;;0.006057
;1602586481;SmartEyeProBridge;pupil_diameter_quality;2;;0.807465
;1602586548;SmartEyeProBridge;an_saccade;1;;0
;1602586567;SmartEyeProBridge;an_fixation;1;;10259
;1602586587;SmartEyeProBridge;an_blink;1;;0
;1602595588;Speech_to_Text_Agent;ENTERED;15;;7CC39CBDA781C041A73E5A5CF0C05562
;1602595607;Speech_to_Text_Agent;DEFINITION;17;;"{
    ""definition"": {
        ""name"": ""Speech_to_Text_Agent"",
        ""class"": ""Speech_to_Text_Agent"",
        ""version"": ""1.0"",
        ""inputs"": [
            {
                ""name"": ""push_to_talk"",
                ""type"": ""BOOL""
            }
        ],
        ""outputs"": [
            {
                ""name"": ""speech_output"",
                ""type"": ""STRING""
            },
            {
                ""name"": ""is_listening"",
                ""type"": ""BOOL""
            }
        ],
        ""attributes"": [

        ],
        ""services"": [

        ]
    }
}
"
;1602595653;Speech_to_Text_Agent;MAPPING;8;;"{
    ""mappings"": [
        {
            ""fromInput"": ""push_to_talk"",
            ""toAgent"": ""Aircraft"",
            ""toOutput"": ""ptt""
        }
    ],
    ""splits"": [

    ]
}
"
;1602606337;SmartEyeProBridge;pupil_diameter;2;;0.005704
;1602606387;SmartEyeProBridge;pupil_diameter_quality;2;;0.837065
;1602619863;SmartEyeProBridge;pupil_diameter;2;;0.006073
;1602619889;SmartEyeProBridge;pupil_diameter_quality;2;;0.738373
;1602637266;SmartEyeProBridge;pupil_diameter;2;;0.005622
;1602637290;SmartEyeProBridge;pupil_diameter_quality;2;;0.781785
;1602652628;SmartEyeProBridge;pupil_diameter;2;;0.005651
;1602652651;SmartEyeProBridge;pupil_diameter_quality;2;;0.869457
;1602670379;SmartEyeProBridge;pupil_diameter;2;;0.006057
;1602670412;SmartEyeProBridge;pupil_diameter_quality;2;;0.773973
;1602670509;SmartEyeProBridge;an_saccade;1;;0
;1602670541;SmartEyeProBridge;an_fixation;1;;10259
;1602670573;SmartEyeProBridge;an_blink;1;;0
;1602687705;SmartEyeProBridge;pupil_diameter;2;;0.005910
;1602687739;SmartEyeProBridge;pupil_diameter_quality;2;;0.821633
;1602703374;SmartEyeProBridge;pupil_diameter;2;;0.006204
;1602703406;SmartEyeProBridge;pupil_diameter_quality;2;;0.727047
;1602719468;SmartEyeProBridge;pupil_diameter;2;;0.005944
;1602719506;SmartEyeProBridge;pupil_diameter_quality;2;;0.854883
;1602736881;SmartEyeProBridge;pupil_diameter;2;;0.006062
;1602736913;SmartEyeProBridge;pupil_diameter_quality;2;;0.724257
;1602761131;SmartEyeProBridge;an_saccade;1;;0
;1602761325;SmartEyeProBridge;an_fixation;1;;10259
;1602761379;SmartEyeProBridge;an_blink;1;;0
;1602761681;SmartEyeProBridge;pupil_diameter;2;;0.005635
;1602761714;SmartEyeProBridge;pupil_diameter_quality;2;;0.841002
;1602776081;SmartEyeProBridge;pupil_diameter;2;;0.005857
;1602776102;SmartEyeProBridge;pupil_diameter_quality;2;;0.894946
;1602785885;SmartEyeProBridge;pupil_diameter;2;;0.006044
;1602785904;SmartEyeProBridge;pupil_diameter_quality;2;;0.754496
;1602812922;SmartEyeProBridge;pupil_diameter;2;;0.005656
;1602812948;SmartEyeProBridge;pupil_diameter_quality;2;;0.892809
;1602819199;SmartEyeProBridge;pupil_diameter;2;;0.005787
;1602819219;SmartEyeProBridge;pupil_diameter_quality;2;;0.773197
;1602835756;SmartEyeProBridge;pupil_diameter;2;;0.005755
;1602835776;SmartEyeProBridge;pupil_diameter_quality;2;;0.742894
;1602856604;SmartEyeProBridge;an_saccade;1;;0
;1602856673;SmartEyeProBridge;an_fixation;1;;10259
;1602856699;SmartEyeProBridge;an_blink;1;;0
;1602856912;SmartEyeProBridge;pupil_diameter;2;;0.005736
;1602856937;SmartEyeProBridge;pupil_diameter_quality;2;;0.849881
;1602871918;SmartEyeProBridge;pupil_diameter;2;;0.000000
